id z u_mag u_mag_err g_mag g_mag_err i_mag i_mag_err z_mag z_mag_err
3527 0.0 -9.920012300840835 0.006835415670861673 -11.1360768655979 0.002334129125620445 -12.086602119071856 0.0033231274358229246 -12.297732354996207 0.00438604110902234
3627 0.0 -9.591647774709436 0.009099533756511373 -10.822707482444091 0.003041963339268614 -11.769157456113994 0.0043913390030089925 -11.951868502204519 0.005973865801521607
3727 0.0 -9.249157568258529 0.012314686644861492 -10.49626487046308 0.004030610772115202 -11.467712563775702 0.005739080138563595 -11.599911857369602 0.008201897838229113
3827 0.0 -9.067156871756488 0.014482788529309048 -10.25202643764262 0.004990162254300189 -11.209875273809672 0.007228815684588793 -11.290166768059702 0.010858319646250258
3927 0.0 -8.883442073764904 0.01707247871270517 -10.00862390052881 0.006186600158321428 -10.923385823165397 0.009356493099224717 -11.052416264021197 0.013478228970763555
4027 0.0 -8.614830772139644 0.021741336695569654 -9.78978861587159 0.007516506232334739 -10.705014130045356 0.011400108305928391 -10.870604407637348 0.01590667446664107
4127 0.0 -8.264799754010873 0.029844292112143626 -9.5158540627496 0.009606882103894715 -10.483277235464328 0.013941414554484435 -10.557306013071937 0.021175023965273904
0028 0.0 -7.83537506641057 0.04410759987259224 -8.779770660717801 0.01869632939724111 -9.528306608515578 0.033335845382555775 -9.847941865398933 0.04055261673143661
0128 0.0 -7.826523809471027 0.04446535725717587 -8.92100471675045 0.01644465171309637 -9.696383060887747 0.02858155594507422 -9.885345956509838 0.03918472973227877
0228 0.0 -8.344540069542042 0.02776216672825626 -9.262273427490438 0.012072699786359383 -10.046011768862328 0.020763554569682652 -10.299572659044962 0.026806235347471813
0328 0.0 -8.63920426983885 0.021268403027989404 -9.548534481780319 0.009328930776976935 -10.326557004963554 0.016077630744231772 -10.583900719655666 0.020666462047790154
0428 0.0 -9.129946732104504 0.013693310282048768 -9.908881722866681 0.00675965419184613 -10.68048470365737 0.011656373641071827 -10.879420848275217 0.015779309359085225
0528 0.0 -8.602312249939082 0.021988273853610345 -9.703270718907966 0.008120730309565772 -10.603029172918877 0.01250471980132103 -10.799453928225876 0.016973384860976895
0628 0.0 -8.69209772529711 0.020278098845943622 -9.952159342646048 0.006504555070055162 -10.844838405130218 0.010044730603380798 -11.067361381954658 0.013296129662833967
0728 0.0 -8.950430254726292 0.016077011927777992 -10.173574745830287 0.005346964904605886 -11.109484581109918 0.007911442528487857 -11.304382011222383 0.010719121645686648
0828 0.0 -9.152547967618055 0.013420304393512703 -10.428927728392075 0.004274055325946366 -11.359193371687574 0.006323323066286035 -11.570381688937971 0.008423763774658286
0928 0.0 -9.41578841762631 0.01062401078393904 -10.68098976425378 0.0034351177007402936 -11.627280837050439 0.004979307718942174 -11.846654151321033 0.006566054369787535
1028 0.0 -9.694107997848114 0.008318579030882182 -10.963115861158478 0.0026996585910506556 -11.910348297698974 0.0038776151379768045 -12.123036026354256 0.005125000484444024
1128 0.0 -10.004767219843615 0.006353626010697586 -11.258928729916747 0.0021073974340726433 -12.213355131002047 0.0029763433815526586 -12.418460818500812 0.003940501973460094
1228 0.0 -10.306409479632045 0.004912980442418378 -11.582627788993559 0.0016182605183862478 -12.534608026127287 0.0022584916476858794 -12.749895071941154 0.002943591421591565
1328 0.0 -10.758015620059517 0.0033778128964814364 -11.976841337326874 0.0011867599602483068 -12.881002137869086 0.0016878726395832717 -13.083190645754051 0.0022047848575466756
1428 0.0 -11.138482569647334 0.0024928928704942826 -12.231879941335261 0.0009784569524728779 -13.137943569850727 0.0013669575019832248 -13.355514096416798 0.0017480504367703223
1528 0.0 -11.032296756024031 0.002710174283046903 -12.21264564461595 0.0009925824916539295 -13.207562299497972 0.0012921376349783824 -13.445221708854618 0.0016208467241570434
1628 0.0 -11.185676994661286 0.002402767741536789 -12.365099360698494 0.0008868948681171652 -13.358641441490867 0.0011450921305371572 -13.594729774098848 0.0014306848226462092
1728 0.0 -11.088205985786992 0.0025931617768238735 -12.298541933008348 0.0009313028297282776 -13.376694304191219 0.0011288235434723482 -13.634680831510192 0.0013841062458658745
1828 0.0 -11.26757205481696 0.0022551748078983506 -12.528916098482227 0.0007879385092060664 -13.575801234228766 0.000965841857819462 -13.822104969133825 0.0011868282965576784
1928 0.0 -11.323204770988749 0.0021608644194401876 -12.60237325207066 0.0007479118303525005 -13.64420449604252 0.0009162405487617144 -13.88792251231595 0.001125143242742468
2028 0.0 -11.483715177373433 0.0019134578129518932 -12.711258835135553 0.0006930127833721253 -13.7549341969126 0.0008420588970501945 -14.004780007404122 0.0010242718524693013
2128 0.0 -11.803058340470912 0.0015138736937667081 -12.962523844750574 0.0005840060930880113 -13.956401331363143 0.0007243775120207714 -14.199287133916663 0.0008782423711030046
2228 0.0 -11.740907771322927 0.0015831926537680965 -12.967312080245065 0.0005821458961394691 -13.997528734354965 0.0007028105314710716 -14.247438316844242 0.0008458632725522789
2328 0.0 -11.867347626209334 0.0014460007896702394 -13.039064150110452 0.0005550777607757769 -14.029645863562699 0.000686497395763598 -14.267106216116726 0.0008330338885663771
2428 0.0 -11.674073068153973 0.0016620166241217607 -12.920712905983681 0.0006006001940076631 -13.93244019462782 0.0007373084909019713 -14.177849940296813 0.0008931141164626561
2528 0.0 -11.584103939998883 0.0017756594183554956 -12.817754407642209 0.0006440037777102392 -13.838056058002586 0.0007909657027514604 -14.083708876762024 0.0009619195500533638
2628 0.0 -11.522254699887135 0.0018591142208835283 -12.78973183566194 0.0006564701690765 -13.830749557837159 0.0007952716549528859 -14.071987824930329 0.0009708854077717603
2728 0.0 -11.361397672079349 0.0020987885999429637 -12.60841527287391 0.0007447334218183121 -13.637384888371898 0.0009210547699598159 -13.874670988854366 0.001137271569357467
2828 0.0 -11.531193025497384 0.00184675542338403 -12.686407419801704 0.0007050987798723156 -13.612829644535783 0.0009386221342810311 -13.82553608152061 0.0011835252245824546
2928 0.0 -11.28884693731754 0.0022185384945440363 -12.461568213705803 0.000826932453190852 -13.432472251794387 0.0010801989045754027 -13.650226002337899 0.0013664372832119958
3028 0.0 -10.938751301985093 0.002919567986080965 -12.19607638993486 0.0010049425029264609 -13.24948609289995 0.001249302971241668 -13.500092156572858 0.0015480258396185086
3128 0.0 -11.008443042303284 0.002761923593064063 -12.152013238691271 0.0010387125520710096 -13.107485761571045 0.0014012074617385758 -13.33238639197209 0.001782571974913872
3228 0.0 -10.745028876323069 0.0034137445999815968 -11.994892677586922 0.0011704198339695486 -12.920700006199713 0.0016332663604202362 -13.141468658329138 0.0020972449305561025
3328 0.0 -10.598248036502511 0.003850465401645194 -11.82377103273905 0.0013364612309787727 -12.747093772978872 0.001887360659126068 -12.964168463055117 0.002443107404379599
3428 0.0 -10.312293379292328 0.004888622014181719 -11.568330852669309 0.0016369706531085151 -12.510702059535056 0.0023049374627126485 -12.72662935291261 0.003004098233498865
3528 0.0 -9.908269183783815 0.0069052431904478625 -11.17613496449541 0.0022573990058184145 -12.147602670790903 0.0031512023334237674 -12.35048129669535 0.004185282033359832
3628 0.0 -9.581294150232026 0.009182680246232085 -10.86068696624379 0.0029449958702043957 -11.824355006996647 0.004182531504845385 -12.018849800518637 0.00562568510606646
3728 0.0 -9.283319108897842 0.011946738828230009 -10.536222456190671 0.0038931213265783983 -11.506843621184302 0.005542322539608294 -11.675155064970959 0.007663136599081575
3828 0.0 -9.026713355158435 0.015016000241808516 -10.270473115113234 0.004909952248543253 -11.221263036751886 0.0071552982567157156 -11.37614098056708 0.010043543804733187
3928 0.0 -8.810333542301478 0.018231208414466415 -10.004673580164546 0.006208324651734143 -10.961733460916761 0.009038152367279772 -11.076197250798664 0.013189624588257868
4028 0.0 -8.55603740260915 0.02292677540605853 -9.753229476909599 0.007765994163491154 -10.687983422906917 0.011577445224645459 -10.770048421690458 0.017435063556064844
4128 0.0 -8.304822572388161 0.02878041298962528 -9.534871581797084 0.009444144521695461 -10.414780339027551 0.014837304862772443 -10.395414020416446 0.02455468317293053
0029 0.0 -7.826599762596906 0.04446233651559608 -8.736102731838244 0.019453970005707404 -9.59408775204514 0.03138707462183882 -9.649039212368308 0.04867406335841376
0129 0.0 -8.34024500753413 0.02787084195219633 -9.177542310862457 0.01303359576954121 -10.035269050957687 0.020968242608114186 -10.085858313752194 0.03260364589397429
0229 0.0 -8.003428937590872 0.03784679161909317 -9.037010345003228 0.014802131675756825 -9.910039942593421 0.023509055765160564 -9.951152906756388 0.03688953246364735
0329 0.0 -8.09626457343169 0.034781640713752796 -9.190028773173207 0.012887255644616862 -10.0610723217534 0.020480124016465834 -10.32515512341687 0.02618568843847191
0429 0.0 -8.729775885044987 0.01960148204684699 -9.605279474644266 0.008865780425538716 -10.387796913944129 0.0152060310399088 -10.557733570253724 0.02116678868400303
0529 0.0 -8.54023228921153 0.023256438190619157 -9.613929309658843 0.008797283852234121 -10.466183074733806 0.014159736679009735 -10.541019272147537 0.02149271438774928
0629 0.0 -8.613257846452921 0.02177237893248474 -9.837459068168798 0.007203596819574848 -10.726253008208303 0.011182832893187462 -10.858263654718165 0.016086746271226908
0729 0.0 -8.895703400953408 0.016885631015529312 -10.084614366141746 0.005783958920112777 -11.032401810343227 0.008480122069952337 -11.212198887827135 0.011655156242258905
0829 0.0 -9.102641476925832 0.014031202904180886 -10.345871125167555 0.004595827003391541 -11.299119216985929 0.006672747332226847 -11.48899946511407 0.009067353645844234
0929 0.0 -9.322050007036122 0.011543151566729238 -10.56778265853849 0.0037880271767278535 -11.523492322005577 0.005460725575811188 -11.72155695916824 0.007349011506272019
1029 0.0 -9.58081947014836 0.009186537922668542 -10.818524577772003 0.003052862101331483 -11.776904958637203 0.004361398188795686 -11.995986419434004 0.005742134555609557
1129 0.0 -9.811288712509619 0.007510899839594824 -11.100301690036954 0.0024050723796552507 -12.05628364456971 0.003412231264176413 -12.262869850422504 0.00452417946139235
1229 0.0 -10.124651553758529 0.005733093670822531 -11.40579947171009 0.0018676128761661687 -12.35906821066358 0.002624479132018763 -12.553752033366894 0.00349661172084163
1329 0.0 -10.46688485130667 0.0042938914675363085 -11.747120728346594 0.0014194936739329287 -12.677343378093909 0.0020013305106784864 -12.874508963488246 0.002640621153902643
1429 0.0 -10.910525523952337 0.002986322444538489 -12.114982869034275 0.0010681233754930937 -13.01165951100905 0.001515340068508628 -13.21443935543196 0.0019704406213727115
1529 0.0 -10.949684650811399 0.0028941545003204677 -12.14896311156815 0.001041093234179812 -13.126080828217859 0.001380183810190969 -13.360977221799654 0.0017400004811715614
1629 0.0 -11.107562243534751 0.0025540737440766033 -12.313133637128598 0.0009213512314461648 -13.298930310239605 0.0012008272312556436 -13.52856500525457 0.0015116530716946044
1729 0.0 -11.709250322060331 0.0016197528872716946 -12.632181999650534 0.0007323452898305156 -13.492606741656445 0.0010304198938413164 -13.721398612159469 0.0012886445377372176
1829 0.0 -11.315116011865282 0.002174262918071103 -12.473284347348386 0.0008199839214154707 -13.483716597988185 0.0010376215697459148 -13.728882668150227 0.0012807583820478358
1929 0.0 -11.19385094167162 0.002387571941972406 -12.469133272002285 0.000822438332739295 -13.544683215617393 0.0009894483476563765 -13.800665093773077 0.0012077367551470608
2029 0.0 -11.116500661888836 0.002536219653661308 -12.458562416432176 0.0008287275532653406 -13.579413625445692 0.0009631593143480682 -13.846624964197574 0.0011634205139202532
2129 0.0 -11.396372490476061 0.0020437180455660526 -12.66821044121432 0.0007141089582875659 -13.705355323380786 0.000874372763383099 -13.94850336002711 0.0010715217222034255
2229 0.0 -11.397832730946703 0.0020414569135290468 -12.697182157265608 0.0006998271583158274 -13.759533468938447 0.0008391323369544136 -14.010764490188105 0.0010193870814411545
2329 0.0 -11.355579687934483 0.0021080949709350134 -12.67199907623933 0.0007122230088534613 -13.772657298529555 0.0008308404771330686 -14.038844635309644 0.0009968126521677115
2429 0.0 -11.648545355874504 0.0016933517479637591 -12.863474791629912 0.000624268857906048 -13.833673960488689 0.0007935646339204088 -14.060758056985978 0.0009795940693957661
2529 0.0 -11.630466322974293 0.0017159461439675149 -12.770397067348277 0.0006652533469150563 -13.742042284052435 0.0008503257702757673 -13.978459427220958 0.0010460714676402182
2629 0.0 -11.514359791121219 0.0018700691877162677 -12.697089776409513 0.0006998707814328551 -13.694426515626581 0.0008816890121716317 -13.925430336838922 0.0010915975438343798
2729 0.0 -11.343998530062478 0.002126798861328157 -12.593239887921634 0.0007527539317458238 -13.601141156804033 0.000947122845105597 -13.82741879849602 0.0011817152008497648
2829 0.0 -11.406123108484842 0.0020286512888558765 -12.587084076775774 0.0007560341817975781 -13.555804036892106 0.0009809409293935702 -13.777048944497224 0.0012312359863627647
2929 0.0 -11.104639861791426 0.0025599302661858544 -12.355658142230052 0.0008930440933100094 -13.36401599305833 0.0011402232939263142 -13.590386141443332 0.001435851905839239
3029 0.0 -11.04996808394204 0.002672562525966057 -12.252934188598072 0.0009632665441736316 -13.269043909691895 0.0012298674453227177 -13.50913817932869 0.0015363659837443107
3129 0.0 -11.145229500812391 0.002479772246125396 -12.186811344440905 0.001011931913709078 -13.140638800852486 0.0013639711354247234 -13.37295735528943 0.0017224910911072915
3229 0.0 -10.771554417822767 0.003340813847892585 -11.990519421775303 0.001174351379056778 -12.934195162466665 0.0016151455246084486 -13.156937184078128 0.00206965135022558
3329 0.0 -10.494811226412974 0.004195136257980683 -11.771874404285022 0.0013920498778337992 -12.719819004092848 0.0019310618235653962 -12.938118720292614 0.002498826700832815
3429 0.0 -10.279682233230524 0.005025130779822712 -11.568425987714395 0.001636843741292457 -12.513573266085963 0.0022993044549757605 -12.736395190487038 0.0029785408881155854
3529 0.0 -9.903534239893172 0.006933507708076736 -11.209428643912329 0.0021957146303507374 -12.185307491901284 0.0030496441794878853 -12.408277389652511 0.003976199946014259
3629 0.0 -9.617628440654386 0.008894448576827892 -10.898003775037502 0.002852935023239685 -11.864629294168061 0.004036720431844056 -12.07818952002738 0.005334639643326189
3729 0.0 -9.296675559147381 0.01180586073633847 -10.587039147815634 0.003725374853848259 -11.538166131484605 0.005389835035135396 -11.725546922601712 0.007322617606244309
3829 0.0 -9.084612378395558 0.014258712976199912 -10.301429295893527 0.004778332680050427 -11.269172061000141 0.006854266022706568 -11.430560782752579 0.009560145441631147
3929 0.0 -8.776853700474309 0.018788206418895045 -10.039894242132803 0.006017495168320683 -10.996061444298626 0.008762537874145916 -11.167938869586248 0.012133578030484617
