id z u_mag u_mag_err g_mag g_mag_err i_mag i_mag_err z_mag z_mag_err
4231 0.0 -10.364889006107283 0.0028865018138656273 -11.626204283878096 0.0010450341762126003 -12.669139278388776 0.001236828417066561 -12.919612760931074 0.0014758750343777593
4331 0.0 -10.457079529307173 0.002704781341726792 -11.657219457102855 0.0010242171270990117 -12.66039223054775 0.0012445862905735103 -12.891573313952286 0.0015077770403254154
4431 0.0 -10.394292316847093 0.00282698587272109 -11.595705284214741 0.0010660171944674773 -12.589325605653144 0.001309850706733917 -12.819968111712647 0.0015929568628248137
4531 0.0 -10.220406498343536 0.0032018432312168614 -11.447748993714498 0.001175560543525065 -12.432352597610333 0.001469110029993099 -12.665856517210763 0.0017958443279122334
4631 0.0 -10.028378535504945 0.0036871692644852693 -11.262187477347382 0.00133332069013681 -12.257344110263489 0.0016745145706118004 -12.496357210949142 0.0020539112572485396
4731 0.0 -9.950614417985882 0.003908130355127293 -11.155635927869898 0.001435660615032026 -12.157803877893098 0.0018063222563197224 -12.395955830189521 0.002226445040342207
4831 0.0 -9.840635040570763 0.00424778956488313 -11.08602178706246 0.001507710856011559 -12.10261049836236 0.0018845968802954133 -12.345235682363672 0.0023197494649322553
4931 0.0 -9.947871261028268 0.0039162458308138436 -11.175874085030735 0.0014155089739687817 -12.120436915891357 0.001858896686681432 -12.33898813758433 0.002331542606640804
5031 0.0 -9.814656928121792 0.004333056383941014 -11.07093321210889 0.0015239080909428687 -12.04699196689436 0.0019674742728411194 -12.262835417645157 0.0024807869287406183
5131 0.0 -9.983511144820351 0.0038128077417607016 -11.094108341734866 0.0014991230787263475 -12.010808861153187 0.002023639075131172 -12.22348290678661 0.0025620417570989887
5231 0.0 -9.875553258299501 0.0041363523290779665 -10.990358531944533 0.0016140035158854057 -11.930342756204361 0.002155268844856293 -12.148724313076716 0.0027246505672430996
5331 0.0 -9.67787976914256 0.004815547418298925 -10.859998367958692 0.001773740181530542 -11.843411513236916 0.0023085864200877637 -12.057634464296854 0.002938336381714354
5431 0.0 -9.539573538918738 0.005367441662599178 -10.756198447875185 0.0019145615353939325 -11.748250047728373 0.002490778854119852 -11.962693670731785 0.00318077163397717
5531 0.0 -9.32315284408218 0.00638137629848478 -10.565959440790635 0.002208478006129157 -11.58122420636225 0.0028510136904279803 -11.800193562849358 0.0036477429121934426
5631 0.0 -9.284405967052937 0.006584755043847625 -10.50800959891777 0.0023082920472432575 -11.507479695180493 0.003028265948340778 -11.738076595013453 0.00384539920126286
5731 0.0 -9.12685157157814 0.007489643420595873 -10.384299407389733 0.0025394235124804186 -11.384206312133543 0.0033524383009719506 -11.61064962995627 0.004287811757750601
5831 0.0 -9.049882874224902 0.00798113191482666 -10.314106747409127 0.002682392349636145 -11.297658445483346 0.0036027899309765 -11.507831550852607 0.004684428587821881
5931 0.0 -8.923130010015598 0.008869389482520324 -10.215141808451015 0.0028998791350494366 -11.200189405080998 0.003909427569039282 -11.407240766490442 0.005110369441102657
6031 0.0 -8.860703969369098 0.009346071529724923 -10.137176509129304 0.003085382280313636 -11.10576191328104 0.004233700489790007 -11.319920296438674 0.005513378157686683
6131 0.0 -8.8636114215189 0.009323252431437876 -10.069561572742213 0.0032571769711424387 -11.012990613377788 0.004580751525409416 -11.196476714050451 0.006141165294818305
6231 0.0 -8.691793688484587 0.010781008911298717 -9.915643194972311 0.0036897702012231417 -10.852317433733937 0.005256193041239884 -11.06079078481153 0.006918532254486057
6331 0.0 -8.646753574300476 0.011202619751849618 -9.765859601290796 0.004172905055014893 -10.668109704079718 0.006163440453212665 -10.85946240115845 0.008266272377727457
6431 0.0 -8.464890899546905 0.01309314181370104 -9.611146789687826 0.004746137918602803 -10.530062580985287 0.006951269787731638 -10.70704140888952 0.009466100735327837
6531 0.0 -8.19673724095157 0.01652432648782708 -9.380715944058196 0.005765078315020943 -10.298206185740607 0.00852144700250974 -10.451149680959379 0.011900346031650381
6631 0.0 -7.978019652477428 0.0200214732356293 -9.193022983569264 0.006769385265269051 -10.134037809495702 0.009853945126468639 -10.330359079891693 0.013264431273597856
6731 0.0 -7.851130869707561 0.022396938593669743 -9.035515595082067 0.007756302297386127 -9.991599647025588 0.011184823224446028 -10.192243016145525 0.015021856320734517
6831 0.0 -7.726187139281173 0.02502277626516674 -8.925298909434119 0.008536789805965828 -9.890103500542164 0.012245366532712116 -10.02780527777201 0.017427521753563827
6931 0.0 -7.580358090390284 0.028494576069183913 -8.7739383997244 0.009745896863852301 -9.750509960875338 0.013875654583481244 -9.864933595302897 0.020197720483773187
7031 0.0 -7.481964229637779 0.03111502113103657 -8.626544834250673 0.011096502882853382 -9.613246527957358 0.015696541059050977 -9.726115949567312 0.02290995805643934
7131 0.0 -7.479289070912095 0.0311900235391427 -8.565394554406133 0.011712851305210733 -9.487864269893326 0.017573349438602084 -9.6202504159479 0.025224384861146473
7231 0.0 -7.2972258118536395 0.036724080794226774 -8.405901064274651 0.013493316139840636 -9.305736158816138 0.020715983940125072 -9.617404560520335 0.025289733002937142
7331 0.0 -7.1021781543038145 0.04377765493468222 -8.237028770962972 0.015686113922943102 -9.164510104845245 0.023542678675621667 -9.4146583439613 0.030417701438418987
7431 0.0 -7.083287238911417 0.04453097104552009 -8.139584079628843 0.017115391424298992 -9.141609394513829 0.024036711070798536 -9.334795667718964 0.032715556481251455
7531 0.0 -7.026784076313152 0.04686318189174267 -8.23451215770702 0.015721446308777923 -9.070613127271724 0.025636169497028214 -9.333222788327415 0.032762568060763136
7631 0.0 -6.980505059687864 0.04886542662916683 -7.988263072471334 0.019605325106037904 -8.945290068515312 0.028727758953793425 -9.13870710600656 0.03912921649353944
7731 0.0 -6.768768371023423 0.05919685595494333 -7.77789169263594 0.023696837300675053 -8.729868480103363 0.03495144135225823 -8.81106288402713 0.05280187588038748
7831 0.0 -6.936689223990577 0.050840863079165625 -7.770357098776657 0.023858620923451382 -8.55936726325147 0.040831636601353215 -8.81757531810165 0.05248793472678711
7931 0.0 -6.777946144489604 0.05870650166799543 -7.8657604112391155 0.021891081616961173 -8.829150427464466 0.03192944564518709 -8.958723591160883 0.046127730162518775
0032 0.0 -6.9697285595745235 0.04934359924312852 -7.872714333757642 0.021754340238334703 -8.79745854067303 0.03286421303482103 -9.18637873557029 0.03746181756162406
0132 0.0 -6.986362493819442 0.0486067163223065 -8.066979753907479 0.018266842879716673 -8.96543791432099 0.028206280859355462 -9.293165156472263 0.03398206553107089
0232 0.0 -7.085612755549974 0.04443771370924824 -8.192767220322594 0.016319460174442118 -9.13297474661735 0.024225691591250386 -9.406148137753902 0.03065464075971775
0332 0.0 -7.15433705188385 0.04176649947684029 -8.304959610242236 0.014762923535319623 -9.227056062739582 0.02224539788406809 -9.488922210138583 0.028427461693949895
0432 0.0 -7.361781583089261 0.03465494470958273 -8.474361618666403 0.012696960534094977 -9.430425112027976 0.018508182080154947 -9.68229577278873 0.023840668010914636
0532 0.0 -7.360069567359865 0.03470809929374205 -8.52634730549994 0.012124852764995276 -9.474571425758697 0.017785294506766493 -9.714896292901159 0.023144695515443042
0632 0.0 -7.50114965994414 0.030585468291465526 -8.68569141760375 0.010532456083450187 -9.628184067701277 0.015487056664198282 -9.906013913548463 0.019459372843432104
0732 0.0 -7.635685868525886 0.027122595551345784 -8.830251564033503 0.009276326809469252 -9.732544664412185 0.014101130706856717 -9.961184878919262 0.018510695735977883
0832 0.0 -7.778012232594271 0.02389689835762049 -8.926068587168867 0.008531047414032822 -9.854140986484715 0.01264557299153326 -10.108107551483762 0.01620722491678521
0932 0.0 -7.864238373730224 0.02213829323626053 -9.076773809214608 0.007483808275687809 -10.018206088647872 0.010922777320764923 -10.297741834083176 0.013659532486398179
1032 0.0 -8.001934587685902 0.019603849997299916 -9.23322155242127 0.006539526771903537 -10.18401363738029 0.009426800582917158 -10.415318482682338 0.012289287520883839
1132 0.0 -8.118175346241646 0.01770063386782464 -9.373523016249173 0.0058004824953511195 -10.334112383336297 0.008255880789482563 -10.537355170454578 0.011015526186338463
1232 0.0 -8.247972321793522 0.015802101898448995 -9.525549105905903 0.005099854721362353 -10.493484890993244 0.007177323203862662 -10.71364536870701 0.009410574264002316
1332 0.0 -8.450166382340196 0.013260433916710826 -9.710638780051639 0.00436829316542787 -10.644528539306023 0.006291040727337605 -10.93209435173376 0.0077510498684980516
1432 0.0 -8.609439728701687 0.01156508940536969 -9.87238319829477 0.0038226041558496768 -10.824608054201011 0.005383061857751563 -11.07485585052493 0.006833370458800631
1532 0.0 -8.758908522005065 0.010184197040524215 -10.033785718419423 0.0033524245228352184 -10.975286263917106 0.004730450815177119 -11.209282607347667 0.0060726887072851425
1632 0.0 -8.893701363594229 0.00909079859626653 -10.183724148707348 0.0029730761567216208 -11.168186786870628 0.004016213130649907 -11.397036700639799 0.005155819733186128
1732 0.0 -8.942921678164502 0.008723760597019918 -10.220109204024347 0.002888490079048043 -11.264833231423623 0.003703021487292777 -11.514204954025601 0.004658737707152859
1832 0.0 -9.171485775263076 0.007219972157630752 -10.405159670017273 0.0024986341441971 -11.41680414275639 0.0032631470479465023 -11.657673990213613 0.0041185087865382415
1932 0.0 -9.176669233063421 0.00718939927512279 -10.448566492554221 0.0024161764904353485 -11.48025611849738 0.0030967632153149098 -11.717961875334908 0.003911849250612579
2032 0.0 -9.248199075490714 0.006781475560155793 -10.534561551855155 0.0022619271655603063 -11.586644731017486 0.00283845054619077 -11.842003890752228 0.0035208959489509556
2132 0.0 -9.692176405413633 0.004762303439390794 -10.793275388596534 0.0018627816908409801 -11.756158597672233 0.0024750299557691506 -11.979835960197626 0.0031354283504342636
2232 0.0 -9.99565329081042 0.0037781099955311683 -10.930116847619274 0.0016855551973851718 -11.850060644820047 0.0022964186178061658 -12.063770275332207 0.002923374464706534
2332 0.0 -9.677989268602992 0.004815088405027209 -10.80882998989857 0.00184154870006294 -11.799090140940283 0.0023914867551449244 -12.044017054493501 0.002971832913424739
2432 0.0 -9.542634916751268 0.005354472169072002 -10.807915263240247 0.001842803707117539 -11.840471974902307 0.002313987411052027 -12.063826019012978 0.002923248396649673
2532 0.0 -9.487181790508394 0.0055950525362569595 -10.792070260369968 0.0018644410450859427 -11.86209274957747 0.0022746237492927298 -12.119725820737237 0.0027907674913396933
2632 0.0 -9.668352501846531 0.004851394814238821 -10.90928212001532 0.0017112090906813288 -11.96310566460804 0.0021005224864716343 -12.214470742535841 0.0025810633688514682
2732 0.0 -9.70937029195997 0.004699151016716861 -10.997381572473039 0.0016058994131197023 -12.065343768054824 0.0019396673547185158 -12.312987296693755 0.0023813434370361522
2832 0.0 -9.791104390825193 0.004411978945049348 -11.095039665170098 0.0014981343652524205 -12.16825924219686 0.0017919259119681492 -12.400319044856872 0.0022186212193307814
2932 0.0 -9.88409949391906 0.004109636784921911 -11.120034774502635 0.0014719762331065834 -12.204384913976824 0.0017431926830452182 -12.466757649900075 0.002103162100406101
3032 0.0 -10.392640862955325 0.0028301779180417846 -11.41325603244379 0.0012030485085926812 -12.37508347450187 0.0015328681232220024 -12.625596201066628 0.0018536251554924447
3132 0.0 -10.507061155814672 0.0026119906014122033 -11.544036050494757 0.0011027623613360388 -12.507062942194452 0.0013905884664657158 -12.736137639439619 0.0016998432646169765
3232 0.0 -10.39490081923006 0.002825772335335821 -11.559367909721203 0.0010917044677481206 -12.589509050921276 0.001309678329475884 -12.834679206618155 0.0015750117716084376
3332 0.0 -10.379394242847063 0.0028569562229117493 -11.553117674892107 0.001096201404993388 -12.593160567859094 0.0013062280094492096 -12.853480577959779 0.0015524175462222178
3432 0.0 -10.597039076518023 0.0024548427918617533 -11.71134679691977 0.0009891144709962415 -12.705553503745211 0.0012051460116484062 -12.949756769827388 0.0014424488443542734
3532 0.0 -10.578585270052642 0.0024860241712968407 -11.738022493625401 0.000972340106865356 -12.771101351907134 0.0011505290068946987 -13.012403597801224 0.0013757645839356032
3632 0.0 -10.76270108099446 0.0021944841645032544 -11.939626375524071 0.0008565620674604615 -12.939773485247777 0.0010232936468803158 -13.174626211218037 0.0012192958470980263
3732 0.0 -10.822916630700018 0.0021084307659362633 -11.977973838482683 0.0008365421033065121 -12.98971472409999 0.0009889782972110058 -13.233800975963899 0.0011675376570620293
3832 0.0 -10.846322247035229 0.0020760752001611755 -12.014667337138217 0.0008179119047573691 -13.007373611887768 0.0009771770228245236 -13.248720743291607 0.0011549014610914314
3932 0.0 -11.017909318044026 0.0018568307184264636 -12.10691618992616 0.0007733183201079898 -13.04249190081115 0.0009542203107901145 -13.263117648136866 0.0011428634868178719
4032 0.0 -10.77706198794549 0.0021735598248360057 -11.948386405562324 0.0008519380355041375 -12.934914876467015 0.0010267210257001312 -13.16252821046831 0.0012302129949020226
4132 0.0 -10.445030407519386 0.0027277650185695192 -11.747971060687679 0.000966209350944768 -12.803176211895547 0.0011249331198693146 -13.050578536926203 0.0013369176674334815
4232 0.0 -10.399193178233517 0.0028172037774481322 -11.718446293951473 0.000984614635772766 -12.7837468996482 0.001140349642327398 -13.019587814264419 0.0013683553286337217
4332 0.0 -10.379694142765409 0.002856358129077879 -11.679962430713871 0.0010092848329812686 -12.718683028464994 0.0011939633532754644 -12.950858775647895 0.0014412438748624826
4432 0.0 -10.37515048189826 0.0028655367873243187 -11.640536061710009 0.0010353517604054247 -12.647940221170245 0.0012557356114865329 -12.883302918509195 0.001517340681810353
4532 0.0 -10.563130987519692 0.002512714603878355 -11.699448509721528 0.0009967003807089165 -12.61900536645064 0.0012821067724208656 -12.823455836600981 0.0015886819290267047
4632 0.0 -10.141602573143093 0.0033912063689148313 -11.403097302607083 0.001211323680945545 -12.377683119311367 0.0015299094020969053 -12.599102819365939 0.0018928072111574752
4732 0.0 -9.999501497717983 0.0037674410773869127 -11.244992266931199 0.0013492158069643297 -12.230537374260756 0.001708869423413993 -12.450307113814645 0.0021311015702854814
4832 0.0 -9.818415739491925 0.004320502503076163 -11.06746485677505 0.0015276463280020048 -12.112327505827448 0.0018705309269884587 -12.35728460893619 0.002297192733968143
4932 0.0 -9.820090572383187 0.004315014165849865 -11.069754183190405 0.0015251758463667047 -12.09303113040005 0.0018985777646437425 -12.329403165180182 0.002349762192613021
5032 0.0 -10.008263934029074 0.003742857922426485 -11.148722453310096 0.001442626422329742 -12.105958318842816 0.0018797414511599329 -12.31564350066095 0.002376202711379604
5132 0.0 -9.818154629153067 0.004321389445009179 -11.036371031712918 0.0015617885633776847 -12.013279388562559 0.002019743821283247 -12.24148154108332 0.002524513132064761
