id z u_mag u_mag_err g_mag g_mag_err i_mag i_mag_err z_mag z_mag_err
1525 0.0 -11.156312614277084 0.002458400697878199 -12.377258080763369 0.0008790585572638808 -13.405406620342788 0.0011034876793582092 -13.651321831230746 0.0013651980977497317
1625 0.0 -11.410305282681087 0.002022266856457975 -12.611949456062067 0.0007428782426602107 -13.578173706383069 0.0009640853150522966 -13.80135129443886 0.0012070611494648976
1725 0.0 -11.161991621248777 0.002447544973974904 -12.517313053635387 0.0007944984107652228 -13.633365966488316 0.0009239012912669824 -13.894589889297531 0.001119095942474716
1825 0.0 -11.612359562856795 0.0017389868746953505 -12.889354232798034 0.000613426226673508 -13.966456269119547 0.000719033548468114 -14.227167214079863 0.0008593236225483298
1925 0.0 -11.74369821011151 0.0015799741868976962 -13.028581209988666 0.0005589305289991346 -14.112022854122188 0.0006466790805176637 -14.378329679312554 0.0007645702850578321
2025 0.0 -11.999487975759827 0.0013176510633509887 -13.239060705252623 0.00048745685387241374 -14.316734714696544 0.0005591626743277922 -14.575559676880797 0.0006586198058577487
2125 0.0 -12.0963560741286 0.001232331807104078 -13.390917769993639 0.0004428689896382643 -14.489675726820401 0.000496237039672423 -14.750124357216464 0.0005790281037075988
2225 0.0 -12.175096176683965 0.0011679066866034412 -13.456925802563994 0.000425077722751874 -14.534259082976508 0.0004814431174915384 -14.792286374911075 0.0005615558933076745
2325 0.0 -12.321759793905674 0.0010586017918862217 -13.510507907248403 0.000411290973362052 -14.520080721615642 0.0004860861667592445 -14.759816792399203 0.0005749541401835043
2425 0.0 -12.01294283857278 0.001305394470003409 -13.249272565636499 0.00048429143627171236 -14.263768339440901 0.0005803563173444561 -14.49993968967419 0.0006970733244277822
2525 0.0 -11.83302119650785 0.0014817783735694462 -13.068079199770509 0.000544576712757867 -14.087733971220938 0.0006581259019134565 -14.324516728212913 0.0007968473430621154
2625 0.0 -11.709102906549756 0.0016201336855786797 -12.935780800611404 0.0005945551548475977 -13.92755346899446 0.0007399771660960565 -14.159840986452966 0.0009058286367143874
2725 0.0 -11.665707508444424 0.001672205504139303 -12.795072461411696 0.0006540750915433111 -13.745345242020669 0.0008481990301648452 -13.968901124562016 0.001054116659457517
2825 0.0 -11.370544154727227 0.002084201580858616 -12.593010042770246 0.0007528760871491437 -13.556152065764696 0.0009806769241347156 -13.770248672219594 0.0012380958025381642
2925 0.0 -11.166825088191455 0.002438351772448546 -12.396187742846159 0.0008670238874300247 -13.406543679003093 0.0011025005508297071 -13.632268329705454 0.0013868713747314447
3025 0.0 -11.08177713314167 0.002606345056473428 -12.240321318929272 0.0009723317981825082 -13.247982872902568 0.0012508088548343922 -13.484768168281395 0.0015679965523002993
3125 0.0 -11.182028667454972 0.002409626316211485 -12.264697259213442 0.0009549028578639151 -13.14639837781144 0.0013576182568071167 -13.345611292188693 0.0017627412879162542
3225 0.0 -11.078846663614655 0.0026123477548263886 -12.098093543802072 0.00108184940871218 -12.966555900152944 0.0015725882049781631 -13.17826704673541 0.002032235190339728
3325 0.0 -10.484362445067056 0.0042317658982843785 -11.685525646422882 0.0014904856276300503 -12.655546009422629 0.0020384563987373063 -12.87311610685077 0.0026438181712331627
3425 0.0 -10.14080602123768 0.0056544931336804565 -11.399795437646624 0.0018767935677087896 -12.353470420881763 0.002637136862802452 -12.55338308819713 0.003497742668688656
3525 0.0 -9.755530186917927 0.007884389240000898 -11.013110915741386 0.0025880013278083516 -11.99877598409212 0.00358820739459032 -12.169880208471874 0.004915055892881125
3625 0.0 -9.459665998478869 0.010220264015981848 -10.701623315848067 0.003374652892825032 -11.680463008512163 0.004749872400004648 -11.85594947111235 0.006511393518916354
3725 0.0 -9.170237649058869 0.013210415386333298 -10.396797732344595 0.004395620831336467 -11.365294193937238 0.0062889091637014245 -11.538929935716851 0.008666785569416949
3825 0.0 -9.013927759818934 0.015188603457195632 -10.15390776034561 0.005440520009220324 -11.130062568819184 0.007766336340145664 -11.297304835686738 0.01078819860169386
3925 0.0 -8.664806094114894 0.020783139202770532 -9.880497372814695 0.0069326109449882305 -10.829575145715015 0.010184342383776152 -10.952426140360306 0.014763363275253337
4025 0.0 -8.50670559210489 0.023971822571512726 -9.6286284186681 0.008682102667050062 -10.59284764230187 0.012620814941610024 -10.659869111167971 0.0192804781966876
4125 0.0 -8.207662528383956 0.03143302527077187 -9.413013302714543 0.010538122000045154 -10.350447908679442 0.015731742184594374 -10.503150774878332 0.02224997893692574
0026 0.0 -7.959209624250612 0.0395225443444165 -8.87107141467196 0.017207456584798754 -9.657698686072631 0.029611537696858103 -9.822327006367104 0.04173793907542665
0126 0.0 -8.108761938356345 0.03455038808249866 -9.07397542532932 0.014314513394694386 -9.891756896789481 0.023905156665648117 -10.101641321941948 0.032521538076850647
0226 0.0 -8.278271332825128 0.02948168295110329 -9.270286152775533 0.011985678166467215 -10.061653110819805 0.020469257876591703 -10.295831570096901 0.026898202916711147
0326 0.0 -8.529539634682529 0.023482125064473915 -9.536474168634204 0.009430533840861493 -10.407094557060546 0.014941387641244003 -10.565202189503133 0.0210227524158068
0426 0.0 -8.71053463981508 0.019943960599833905 -9.766108360858613 0.007677129395293544 -10.598770726309041 0.01255314477188843 -10.781199420700894 0.017258514391835345
0526 0.0 -8.723857028374393 0.019706147680286185 -9.892988378560887 0.006855954345368388 -10.740746653489339 0.01103696048853483 -10.908261240109532 0.01536979262658874
0626 0.0 -8.93609597957025 0.016284972459606976 -10.148018416836624 0.005468864382326114 -11.088407095401472 0.008062952037767496 -11.253291823027759 0.011228066073650676
0726 0.0 -9.243321749329269 0.012378677047626352 -10.432757828124132 0.004259797000112382 -11.424945158370072 0.005962387499560748 -11.619529844192392 0.008057812722462655
0826 0.0 -9.448701899167286 0.010319659951865035 -10.67677166544603 0.003447623975281523 -11.607419818721127 0.005067913040767466 -11.755784135161552 0.007125755130488147
0926 0.0 -9.705055795405816 0.008239333214943129 -10.954189625590132 0.002720131939662432 -11.914522591134059 0.0038634134078024238 -12.083033374114827 0.0053115801992063075
1026 0.0 -9.950417852387531 0.006658292848466466 -11.243767379103794 0.0021340306386603528 -12.206406158967113 0.0029943315887495966 -12.389855102740643 0.004041643109209236
1126 0.0 -10.309256810638335 0.00490113456642622 -11.595718544648534 0.001601336898187627 -12.539071031384708 0.0022499277860915006 -12.75637950480234 0.0029269535152736162
1226 0.0 -10.801216755572895 0.003261394529908797 -12.015225135890294 0.001152323234793628 -12.905547098965528 0.0016538794148358174 -13.111519538136218 0.00215179342268475
1326 0.0 -10.953746747230632 0.0028847650968535886 -12.080954463602623 0.001096002742423498 -13.060054027986059 0.0014564563519007235 -13.306904064931683 0.0018214590324649852
1426 0.0 -11.085462825170652 0.0025987882345092908 -12.19334493128185 0.0010069979273551683 -13.198198708763222 0.0013019287090648786 -13.443659987650292 0.0016229750976571777
1526 0.0 -10.961771452299786 0.0028663899718272125 -12.26194825622121 0.0009568493331883762 -13.324473908430896 0.0011766175613623277 -13.573779806611725 0.00145579482479932
1626 0.0 -11.280161185270813 0.0022334335441371433 -12.511003187866095 0.0007980938756071383 -13.499862047692162 0.001024608294481004 -13.732378628078422 0.0012770910421850364
1726 0.0 -11.442367782005004 0.0019737719484757767 -12.559189240648308 0.0007711261722942101 -13.580060638898996 0.0009626731829192624 -13.832055494338285 0.0011772675178048214
1826 0.0 -11.302880399138537 0.002194784653439357 -12.607434765816542 0.000745245495205673 -13.706810515200832 0.0008734049241062297 -13.967667508763292 0.0010551610182873061
1926 0.0 -11.641058610523228 0.0017026689641343907 -12.896999465789634 0.0006102646329514264 -13.989058793363043 0.0007071854887544857 -14.250541029937605 0.000843822908404922
2026 0.0 -11.770033729402968 0.0015502369030698467 -13.005227500888623 0.0005676402467283539 -14.104957395457884 0.000649983217915796 -14.37224389646962 0.0007681444227771629
2126 0.0 -12.045670868772149 0.0012761010366854233 -13.221550461966913 0.000492952959792984 -14.260482769005069 0.0005817019737930821 -14.507018003959857 0.0006933643211729023
2226 0.0 -12.073789909822345 0.0012515986619206583 -13.295698665037392 0.0004702016602719846 -14.350014135321103 0.0005463300882520985 -14.603623528241929 0.0006449897515264272
2326 0.0 -12.207856204845495 0.001142346133394766 -13.362804705021258 0.00045072934198739286 -14.342530263490286 0.0005491843660549361 -14.577472255061746 0.0006576811464186646
2426 0.0 -12.007683666453556 0.0013101426995789662 -13.159337464983924 0.0005131105985372217 -14.166386059925088 0.0006219164661156898 -14.408993688211954 0.0007468581830536695
2526 0.0 -11.890112622345022 0.0014228442762438114 -13.081898191803766 0.0005396620824616288 -14.070355745189644 0.0006664649097673895 -14.300561955716166 0.0008117215416609366
2626 0.0 -11.647693026296494 0.0016944203512436469 -12.892966218085252 0.0006119338286255573 -13.894193701732881 0.0007585163384165815 -14.127573132386786 0.000929134140316202
2726 0.0 -11.627499023974313 0.0017197313140134133 -12.77961830599508 0.0006610507492313112 -13.752951111811974 0.0008433256174963263 -13.978413960035333 0.0010461102906717458
2826 0.0 -11.394622554886563 0.0020464130184440327 -12.595782615190128 0.0007514002691419144 -13.57547131262828 0.0009661012811205789 -13.794003563038487 0.0012143134868088652
2926 0.0 -11.115470032750686 0.0025382658660118864 -12.373959127472446 0.0008811804325933525 -13.393358626609285 0.0011140423902075622 -13.621023159721673 0.0013998405445601208
3026 0.0 -11.184959279869148 0.002404143669282842 -12.336589177025786 0.0009056070363724642 -13.320172024965974 0.0011806552875789497 -13.539165316335904 0.0014983485257228635
3126 0.0 -11.041970022611238 0.002689557558988919 -12.192832105859491 0.0010073908404086525 -13.123159454997278 0.0013834657540012715 -13.336860032472888 0.001775837559352975
3226 0.0 -10.9682676202676 0.0028515941869541634 -12.089490024354696 0.0010889359916591438 -12.972606931523224 0.0015647756779721461 -13.17575541577462 0.002036606449511697
3326 0.0 -10.84024133496585 0.0031600532732073278 -11.884552299022523 0.0012745536069241501 -12.765141537867041 0.001859031472785736 -12.979676875497539 0.0024105606650824635
3426 0.0 -10.239755432629494 0.005197999947271556 -11.447953741470037 0.0018044877529861307 -12.404018164318874 0.0025250801279943897 -12.618924713855108 0.0033016935338215717
3526 0.0 -9.820176450986011 0.007453169668742324 -11.071229829922395 0.0024644599784760077 -12.046508043595477 0.0034414960827232294 -12.225872939782313 0.004675703379674961
3626 0.0 -9.490690232733257 0.0099445656412423 -10.75399912559913 0.003226204824744265 -11.72073847863647 0.004583441077260694 -11.897835390875695 0.006270824677707453
3726 0.0 -9.216042078067051 0.012682712878261976 -10.45302239184765 0.004185219472126584 -11.43317035767899 0.005918766794771819 -11.58328738699279 0.008326062108909967
3826 0.0 -8.979655880099465 0.015661773808971702 -10.180309788196915 0.005315324111886966 -11.151822023212468 0.007615862634352585 -11.29402480655363 0.01082037141576196
3926 0.0 -8.707911588031294 0.019991309911788345 -9.92716409507262 0.0066506734379497105 -10.852238426608526 0.009977753683201916 -10.90240531995363 0.015452065677436181
4026 0.0 -8.654298352041977 0.020981037632448473 -9.735799986168505 0.007887902235114274 -10.71692031994236 0.011277778532011288 -10.810483922017102 0.01680341087995835
4126 0.0 -8.279359865393062 0.02945282204807863 -9.44186508337594 0.010267919765532195 -10.392357714511256 0.015143056494747613 -10.473243520650897 0.02286699091238261
0027 0.0 -7.946675574363393 0.03989010123883355 -8.850969067046499 0.017524676395409746 -9.695975853838323 0.02859223110403376 -9.984851139609528 0.03576699051379888
0127 0.0 -8.062760747643502 0.035906996503883584 -9.05925730044111 0.014506707195231009 -9.92730913971742 0.023141058877482128 -10.093333867038695 0.03238103113486399
0227 0.0 -8.129759771391484 0.033738333226648515 -9.18576389039714 0.012937030943341511 -9.994199625585154 0.021769439237735146 -10.273760234586256 0.027447400879171895
0327 0.0 -8.241284477148639 0.03048829397609577 -9.345418863109742 0.011200026571851764 -10.266911359966741 0.01697519040584451 -10.455513709287207 0.02324091881107686
0427 0.0 -8.809133478521282 0.018250763805356406 -9.789247447079156 0.0075201380994480435 -10.70080640376575 0.011443631642091188 -10.942061294620903 0.014903484589413324
0527 0.0 -8.61987489720186 0.02164267355376543 -9.783311327268027 0.007560109086088641 -10.697058999424883 0.011482594133810774 -10.833358601231495 0.016456375794720698
0627 0.0 -8.816148657804817 0.018136107057304666 -10.051943866413588 0.0059536341434803935 -10.971937684728154 0.008955314631107858 -11.19494417300546 0.011839364288862996
0727 0.0 -9.110737817732229 0.01393015586582332 -10.356079213443575 0.0045549378167422175 -11.525434945278082 0.005451264864804341 -11.921587870095589 0.0061384493881220135
0827 0.0 -9.34843865822657 0.011276428054374612 -10.572208151158854 0.0037735321720242915 -11.504563929824613 0.005553589886121305 -11.709681411034556 0.007428137424155042
0927 0.0 -9.7007251151005 0.008270584459989211 -10.86712585299965 0.002928884013111968 -11.805547761239563 0.004252490139544925 -12.0236976519943 0.005601306064502046
1027 0.0 -9.849154196031037 0.007268025581131475 -11.107450556413362 0.0023907174282665196 -12.075880345473898 0.003354357441216682 -12.294689051158898 0.004397928817569414
1127 0.0 -10.143642169645048 0.0056408265234930925 -11.417880212213518 0.00184926895044372 -12.374494887931121 0.0025899021104038578 -12.594390274931644 0.0033737043580804463
1227 0.0 -10.536704765405482 0.004051623054519238 -11.800684448610617 0.001360871007852799 -12.729100708448783 0.001916068242968591 -12.927508924384213 0.0025219071020173007
1327 0.0 -11.057867076694265 0.0026559439633829906 -12.187584239688718 0.0010113502628153546 -13.067495734374607 0.0014476306726800925 -13.265972880445393 0.001885855416292175
1427 0.0 -11.500220851004986 0.001889814502106416 -12.297705594807404 0.0009318665908134449 -13.151428884121671 0.0013520917601846996 -13.386015034472742 0.0017036261730319368
1527 0.0 -10.925184542761706 0.002951423271581821 -12.191261278627714 0.0010085704965583514 -13.247854830886574 0.0012509396625784784 -13.50086481394688 0.0015470261750570391
1627 0.0 -10.952209575814784 0.0028883623798722307 -12.257489673513646 0.0009600171514737917 -13.374272839578865 0.0011309808045539356 -13.629901941221672 0.0013895848298496954
1727 0.0 -11.11075698228099 0.0025476545973399977 -12.388028586521845 0.000872184559336139 -13.476627767321183 0.001043393101401321 -13.7380885115878 0.001271123913580846
1827 0.0 -11.40535812337648 0.002029859463471665 -12.645354061997978 0.0007256325181340416 -13.661725932936477 0.0009040109205323139 -13.896664693126233 0.0011172226091326022
